14	1012000000	1012100000	14	1013400000	1013500000	1.092050894158092e-10	2.111212657236631
14	1382900000	1383000000	14	1384000000	1384100000	0.013147250190381217	2.111212657236631
14	1014100000	1014200000	14	1015400000	1015500000	1.8900880860428517e-12	2.111212657236631
14	1383200000	1383300000	14	1384900000	1385000000	8.07914736112748e-10	3.2
14	1017800000	1017900000	14	1019500000	1019600000	4.505830507230509e-08	2.111212657236631
14	1018400000	1018500000	14	1019500000	1019600000	0.0001501627031985661	2.599207668339954
14	1021400000	1021500000	14	1023300000	1023400000	0.0	2.111212657236631
14	1021800000	1021900000	14	1023600000	1023700000	0.0	3.2
14	1022500000	1022600000	14	1024500000	1024600000	9.692017778601116e-05	2.599207668339954
14	1023800000	1023900000	14	1024800000	1024900000	8.863861369028545e-11	2.111212657236631
14	1025000000	1025100000	14	1026400000	1026500000	0.0	3.2
14	1031300000	1031400000	14	1032700000	1032800000	0.000533386784514552	2.111212657236631
14	1032400000	1032500000	14	1033700000	1033800000	0.0	2.111212657236631
14	1034600000	1034700000	14	1036000000	1036100000	0.00022118786109923385	2.111212657236631
14	1038100000	1038200000	14	1039600000	1039700000	0.05627194721267963	2.599207668339954
14	1040500000	1040600000	14	1042100000	1042200000	0.12966266802338083	2.599207668339954
14	1046700000	1046800000	14	1048100000	1048200000	2.2664588612842786e-06	2.599207668339954
14	1046900000	1047000000	14	1048900000	1049000000	3.0401439965217933e-06	2.111212657236631
14	1052000000	1052100000	14	1053200000	1053300000	0.14387776109189657	2.111212657236631
14	1052400000	1052500000	14	1053600000	1053700000	1.920428973739855e-09	2.111212657236631
14	1053600000	1053700000	14	1054700000	1054800000	0.020334795385695093	2.111212657236631
14	1055600000	1055700000	14	1057400000	1057500000	4.9394301981919853e-11	2.111212657236631
14	1064100000	1064200000	14	1065000000	1065100000	3.2871097148571327e-12	2.111212657236631
14	1066900000	1067000000	14	1068200000	1068300000	1.300815490721704e-08	2.111212657236631
14	1070700000	1070800000	14	1072300000	1072400000	3.9701300247330096e-08	2.111212657236631
14	1071200000	1071300000	14	1073200000	1073300000	0.004490766204973666	3.2
14	1071400000	1071500000	14	1072200000	1072300000	0.0	2.111212657236631
14	1080200000	1080300000	14	1081600000	1081700000	0.0	2.111212657236631
14	1081500000	1081600000	14	1083300000	1083400000	0.0002029484656683242	2.111212657236631
14	1085100000	1085200000	14	1087000000	1087100000	5.134991312161219e-08	2.111212657236631
14	1087000000	1087100000	14	1088300000	1088400000	5.5243467863834515e-08	2.111212657236631
14	1094000000	1094100000	14	1095300000	1095400000	3.6848203767538114e-10	2.111212657236631
14	1100700000	1100800000	14	1102100000	1102200000	0.0	3.6758347359905126
14	1101200000	1101300000	14	1102900000	1103000000	3.2871097148571327e-12	2.111212657236631
14	1102100000	1102200000	14	1103300000	1103400000	9.456890019891751e-09	2.111212657236631
14	1102500000	1102600000	14	1104400000	1104500000	0.0005762273105299129	2.111212657236631
14	1103100000	1103200000	14	1104700000	1104800000	2.9184141353555404e-08	2.111212657236631
14	1103800000	1103900000	14	1104800000	1104900000	1.6671877387668524e-07	2.111212657236631
14	1103900000	1104000000	14	1105400000	1105500000	1.0941911576242885e-06	2.111212657236631
14	1106300000	1106400000	14	1107400000	1107500000	7.522519003583264e-07	2.111212657236631
14	1107500000	1107600000	14	1108900000	1109000000	1.4562401746004e-08	2.111212657236631
14	1109900000	1110000000	14	1111100000	1111200000	0.001364490635796774	2.111212657236631
14	1111000000	1111100000	14	1112400000	1112500000	0.0	4.222425314473262
14	1112000000	1112100000	14	1112800000	1112900000	3.2871097148571327e-12	2.111212657236631
14	1113500000	1113600000	14	1114500000	1114600000	0.0	2.111212657236631
14	1114700000	1114800000	14	1116300000	1116400000	0.0	2.111212657236631
14	1122100000	1122200000	14	1123000000	1123100000	0.00031815428926709136	2.599207668339954
14	1147600000	1147700000	14	1148900000	1149000000	2.8954655337397002e-08	2.111212657236631
14	1153600000	1153700000	14	1155100000	1155200000	0.0	2.111212657236631
14	1159200000	1159300000	14	1160600000	1160700000	5.9991088519604e-10	2.599207668339954
14	1160900000	1161000000	14	1162200000	1162300000	2.268105703251422e-11	2.111212657236631
14	1171600000	1171700000	14	1172700000	1172800000	3.2871097148571327e-12	2.111212657236631
14	1174300000	1174400000	14	1175100000	1175200000	0.0	2.111212657236631
14	1174600000	1174700000	14	1176300000	1176400000	2.294695811769083e-05	2.111212657236631
14	1175600000	1175700000	14	1176700000	1176800000	2.92277342967081e-05	2.599207668339954
14	1182400000	1182500000	14	1183800000	1183900000	9.180739399475067e-09	2.111212657236631
14	1184200000	1184300000	14	1185300000	1185400000	0.0	2.111212657236631
14	1186100000	1186200000	14	1187800000	1187900000	9.96543488638196e-05	2.111212657236631
14	1187900000	1188000000	14	1189200000	1189300000	1.4187105043543273e-06	2.111212657236631
14	1387600000	1387700000	14	1389100000	1389200000	7.754191355712265e-07	2.599207668339954
14	1394400000	1394500000	14	1396200000	1396300000	6.078702158422267e-07	3.2
14	1397000000	1397100000	14	1398300000	1398400000	0.0	2.111212657236631
14	1399100000	1399200000	14	1400600000	1400700000	1.0851538486569701e-05	2.599207668339954
14	1401500000	1401600000	14	1403100000	1403200000	0.0	3.2
14	1415200000	1415300000	14	1416600000	1416700000	3.337410789716672e-10	2.111212657236631
14	1421300000	1421400000	14	1422700000	1422800000	0.005340958574084892	2.2627416997969525
14	1421700000	1421800000	14	1423500000	1423600000	0.0	2.111212657236631
14	1421900000	1422000000	14	1422800000	1422900000	0.0016969133280330742	2.2627416997969525
14	1423700000	1423800000	14	1425500000	1425600000	2.738062949629529e-07	3.2
14	1423800000	1423900000	14	1425000000	1425100000	6.205989052272927e-08	2.111212657236631
14	1425800000	1425900000	14	1427300000	1427400000	0.0	2.111212657236631
14	1426700000	1426800000	14	1428400000	1428500000	0.0	2.111212657236631
14	1427500000	1427600000	14	1428500000	1428600000	0.0	2.599207668339954
14	1432400000	1432500000	14	1433600000	1433700000	0.007039296448739064	2.599207668339954
14	1435900000	1436000000	14	1437200000	1437300000	0.0	2.111212657236631
14	1436600000	1436700000	14	1437900000	1438000000	4.4693056595051615e-12	2.111212657236631
14	1437600000	1437700000	14	1439100000	1439200000	0.0	2.599207668339954
14	1439200000	1439300000	14	1440400000	1440500000	0.0	2.111212657236631
14	1440600000	1440700000	14	1441400000	1441500000	1.3305074891296763e-10	2.599207668339954
14	1441100000	1441200000	14	1442500000	1442600000	5.124909480243448e-11	2.111212657236631
14	1446700000	1446800000	14	1447800000	1447900000	0.0	2.111212657236631
14	1448000000	1448100000	14	1449400000	1449500000	0.0	2.111212657236631
14	1451400000	1451500000	14	1452900000	1453000000	0.021439669331914758	3.2
14	1453200000	1453300000	14	1454500000	1454600000	5.013759651157414e-06	2.111212657236631
14	1459900000	1460000000	14	1461100000	1461200000	1.1409387595915408e-10	2.599207668339954
14	1460200000	1460300000	14	1461700000	1461800000	0.0001443029266725011	2.111212657236631
14	1461200000	1461300000	14	1462700000	1462800000	0.002808445992761	2.599207668339954
14	1470800000	1470900000	14	1471600000	1471700000	0.0	3.6758347359905126
14	1472700000	1472800000	14	1473700000	1473800000	2.0162032992088483e-06	3.2
14	1474000000	1474100000	14	1475000000	1475100000	2.460375337808397e-12	2.111212657236631
14	1475500000	1475600000	14	1477200000	1477300000	0.0	2.111212657236631
14	1476600000	1476700000	14	1477900000	1478000000	3.3354594088317003e-07	2.111212657236631
14	1477400000	1477500000	14	1478400000	1478500000	0.0	3.6758347359905126
14	1479500000	1479600000	14	1480700000	1480800000	0.0	3.2
14	1479600000	1479700000	14	1481400000	1481500000	6.99934363342044e-12	2.599207668339954
14	1480300000	1480400000	14	1481800000	1481900000	0.0	2.111212657236631
14	1481000000	1481100000	14	1481900000	1482000000	0.00442741485418308	2.111212657236631
14	1483900000	1484000000	14	1485200000	1485300000	0.0	2.111212657236631
14	1484000000	1484100000	14	1485600000	1485700000	0.0	5.198415336679908
14	1491500000	1491600000	14	1493400000	1493500000	5.697711308608919e-12	2.111212657236631
14	1491600000	1491700000	14	1492500000	1492600000	0.007794202985961895	2.111212657236631
14	1492200000	1492300000	14	1494100000	1494200000	1.361771033489521e-10	2.111212657236631
14	1497000000	1497100000	14	1498700000	1498800000	1.3885523771572151e-06	3.2
14	1499900000	1500000000	14	1501300000	1501400000	3.222500214242227e-05	2.111212657236631
14	1502500000	1502600000	14	1503900000	1504000000	5.589166211927394e-05	2.111212657236631
14	1504700000	1504800000	14	1505800000	1505900000	5.557346051064523e-09	2.111212657236631
14	1506500000	1506600000	14	1507400000	1507500000	0.0	2.111212657236631
14	1507600000	1507700000	14	1509500000	1509600000	0.013226995526058185	2.599207668339954
14	1508400000	1508500000	14	1509800000	1509900000	2.004782618177115e-07	2.599207668339954
14	1508800000	1508900000	14	1509800000	1509900000	1.4342780066670067e-06	2.111212657236631
14	1509400000	1509500000	14	1510300000	1510400000	1.983019402293421e-08	2.111212657236631
14	1509600000	1509700000	14	1511000000	1511100000	2.879757497662101e-07	2.111212657236631
14	1512100000	1512200000	14	1513700000	1513800000	5.839178455826093e-11	2.599207668339954
14	1512800000	1512900000	14	1514400000	1514500000	0.0	2.599207668339954
14	1513500000	1513600000	14	1514300000	1514400000	0.004977306227424564	2.2627416997969525
14	1513500000	1513600000	14	1515000000	1515100000	0.0	2.599207668339954
14	1514300000	1514400000	14	1515100000	1515200000	0.0	2.111212657236631
14	1515600000	1515700000	14	1517000000	1517100000	0.0	2.111212657236631
14	1516000000	1516100000	14	1517600000	1517700000	0.0	3.2
14	1516700000	1516800000	14	1518400000	1518500000	4.053492623721409e-05	3.6758347359905126
14	1517800000	1517900000	14	1519000000	1519100000	0.0	2.111212657236631
14	1519100000	1519200000	14	1520400000	1520500000	0.0	2.111212657236631
14	1519600000	1519700000	14	1520500000	1520600000	0.0	2.599207668339954
14	1520800000	1520900000	14	1522300000	1522400000	0.0	2.111212657236631
14	1523500000	1523600000	14	1525300000	1525400000	2.517395558012662e-08	2.111212657236631
14	1525400000	1525500000	14	1526700000	1526800000	4.2382120478128364e-05	2.111212657236631
14	1527300000	1527400000	14	1528200000	1528300000	0.009870049605347531	2.2627416997969525
14	1527400000	1527500000	14	1528900000	1529000000	0.0	2.111212657236631
14	1530500000	1530600000	14	1531600000	1531700000	0.004726046422761672	2.111212657236631
14	1532400000	1532500000	14	1533300000	1533400000	5.566883091253552e-10	2.111212657236631
14	1543400000	1543500000	14	1544400000	1544500000	2.592095176319072e-06	2.111212657236631
14	1543500000	1543600000	14	1545000000	1545100000	0.0	2.111212657236631
14	1544200000	1544300000	14	1545300000	1545400000	0.0	2.111212657236631
14	1546800000	1546900000	14	1548200000	1548300000	0.0	2.111212657236631
14	1547600000	1547700000	14	1549400000	1549500000	0.0	2.111212657236631
14	1548400000	1548500000	14	1550000000	1550100000	0.0	3.2
14	1550000000	1550100000	14	1551100000	1551200000	4.887456876545571e-09	2.111212657236631
14	1550700000	1550800000	14	1551800000	1551900000	0.0	2.111212657236631
14	1552900000	1553000000	14	1554500000	1554600000	6.736043918528366e-07	2.111212657236631
14	1555800000	1555900000	14	1556700000	1556800000	0.0	2.111212657236631
14	1556100000	1556200000	14	1558000000	1558100000	1.1310949522414613e-06	2.111212657236631
14	1558600000	1558700000	14	1560200000	1560300000	0.0	2.599207668339954
14	1578400000	1578500000	14	1580400000	1580500000	8.372717283716556e-10	2.599207668339954
14	1585100000	1585200000	14	1586300000	1586400000	0.0022746248025939724	2.111212657236631
14	1591200000	1591300000	14	1592600000	1592700000	0.0014708277825929844	2.111212657236631
14	1595100000	1595200000	14	1596300000	1596400000	0.012006005629033473	2.111212657236631
14	1601400000	1601500000	14	1602600000	1602700000	0.0007792672954809575	2.111212657236631
14	1602900000	1603000000	14	1604200000	1604300000	0.030419653645390614	2.111212657236631
14	1604300000	1604400000	14	1605600000	1605700000	0.06957883058588221	2.785761802547597
14	1608100000	1608200000	14	1609100000	1609200000	4.116306507883276e-08	2.111212657236631
14	1609100000	1609200000	14	1610500000	1610600000	0.014837123931564219	2.111212657236631
14	1614300000	1614400000	14	1615500000	1615600000	0.016414899398438564	3.9396621227037323
14	1626700000	1626800000	14	1627900000	1628000000	2.549519133787293e-06	2.111212657236631
14	1628300000	1628400000	14	1629100000	1629200000	0.0	2.111212657236631
14	1631100000	1631200000	14	1632400000	1632500000	3.7212020520017985e-07	2.111212657236631
14	1635800000	1635900000	14	1637200000	1637300000	0.0021817325077790085	2.599207668339954
14	1636300000	1636400000	14	1638000000	1638100000	0.008084492551113662	2.111212657236631
14	1638900000	1639000000	14	1639700000	1639800000	0.0	2.111212657236631
14	1641700000	1641800000	14	1643000000	1643100000	0.00902080901828654	2.111212657236631
14	1649900000	1650000000	14	1651100000	1651200000	0.08429902465456303	2.785761802547597
14	1653000000	1653100000	14	1654300000	1654400000	0.0	2.111212657236631
14	1658000000	1658100000	14	1659500000	1659600000	6.24214453947132e-05	2.111212657236631
14	1663100000	1663200000	14	1664500000	1664600000	0.024637651938674104	2.111212657236631
14	1665700000	1665800000	14	1666900000	1667000000	1.111043135780263e-05	2.2627416997969525
14	1666200000	1666300000	14	1667700000	1667800000	4.4662799498922887e-08	2.111212657236631
14	1667200000	1667300000	14	1668400000	1668500000	0.0011984338501782393	2.111212657236631
14	1669400000	1669500000	14	1670600000	1670700000	3.4828391972097486e-05	2.111212657236631
14	1670500000	1670600000	14	1671800000	1671900000	1.445809271998582e-07	2.111212657236631
14	1676900000	1677000000	14	1678300000	1678400000	0.00013545762539646643	2.111212657236631
14	1679500000	1679600000	14	1680700000	1680800000	1.0982719241313066e-07	2.111212657236631
14	1689000000	1689100000	14	1690200000	1690300000	9.821549862670617e-08	2.111212657236631
14	1690700000	1690800000	14	1691900000	1692000000	1.5457546549773607e-05	2.111212657236631
14	1695300000	1695400000	14	1696600000	1696700000	1.2704399991125227e-06	2.111212657236631
14	1703500000	1703600000	14	1704800000	1704900000	0.028315560899881864	2.785761802547597
14	1707900000	1708000000	14	1709300000	1709400000	3.7640836107137737e-08	2.111212657236631
14	1713600000	1713700000	14	1714700000	1714800000	0.013594642956006433	2.111212657236631
14	1714000000	1714100000	14	1715300000	1715400000	0.1538989003361475	2.2627416997969525
14	1718300000	1718400000	14	1719600000	1719700000	0.03302339404155018	2.111212657236631
14	1720200000	1720300000	14	1721400000	1721500000	6.998446974046808e-05	3.9396621227037323
14	1724400000	1724500000	14	1725800000	1725900000	1.773115350692797e-06	2.111212657236631
14	1728700000	1728800000	14	1730000000	1730100000	0.00018052244207810065	2.111212657236631
14	1738000000	1738100000	14	1739200000	1739300000	1.1797944371973676e-08	2.111212657236631
14	1739900000	1740000000	14	1741000000	1741100000	6.647138578496492e-08	2.111212657236631
14	1743500000	1743600000	14	1744700000	1744800000	0.0022347141632844143	2.111212657236631
14	1751500000	1751600000	14	1752800000	1752900000	2.054482440972979e-06	2.111212657236631
14	1752900000	1753000000	14	1754400000	1754500000	5.636094651800565e-06	2.111212657236631
14	1753800000	1753900000	14	1755200000	1755300000	2.2300670876308426e-07	2.111212657236631
14	1754600000	1754700000	14	1755800000	1755900000	0.009019224575741528	2.111212657236631
14	1763100000	1763200000	14	1764300000	1764400000	9.239611643647784e-06	2.2627416997969525
14	1768200000	1768300000	14	1769500000	1769600000	0.0	2.599207668339954
14	1776300000	1776400000	14	1777400000	1777500000	0.00010208675657971306	2.111212657236631
14	1779800000	1779900000	14	1781200000	1781300000	0.05346420335739643	2.785761802547597
14	1981400000	1981500000	14	1982700000	1982800000	9.94545706190525e-08	2.111212657236631
14	1999900000	2000000000	14	2001700000	2001800000	0.0	2.111212657236631
14	2008900000	2009000000	14	2010800000	2010900000	2.6156239917937837e-05	2.111212657236631
14	2009000000	2009100000	14	2010300000	2010400000	1.0239288811308519e-06	2.599207668339954
14	2010300000	2010400000	14	2011400000	2011500000	0.0	2.111212657236631
14	2011600000	2011700000	14	2013000000	2013100000	1.3079971263396935e-07	2.599207668339954
14	2015300000	2015400000	14	2016800000	2016900000	0.0	2.111212657236631
14	2024700000	2024800000	14	2025900000	2026000000	0.06466378761763698	2.111212657236631
14	2035800000	2035900000	14	2037000000	2037100000	0.008872664523190672	2.111212657236631
14	2043500000	2043600000	14	2044600000	2044700000	0.0	2.111212657236631
14	2044700000	2044800000	14	2045600000	2045700000	0.0	2.111212657236631
14	2044800000	2044900000	14	2046100000	2046200000	0.0	2.111212657236631
14	2045100000	2045200000	14	2047000000	2047100000	4.195246969437452e-06	2.111212657236631
14	2045700000	2045800000	14	2046800000	2046900000	0.0	2.111212657236631
14	2047000000	2047100000	14	2048000000	2048100000	2.967639883832974e-11	2.111212657236631
14	2048400000	2048500000	14	2049300000	2049400000	2.779849526562704e-05	2.111212657236631
14	2049300000	2049400000	14	2050100000	2050200000	1.0277540723231077e-12	2.111212657236631
14	2050000000	2050100000	14	2051000000	2051100000	0.08022165576519852	2.111212657236631
14	2052100000	2052200000	14	2053400000	2053500000	5.273499266537497e-06	2.111212657236631
14	2054100000	2054200000	14	2055500000	2055600000	0.0	2.111212657236631
14	2058100000	2058200000	14	2059500000	2059600000	0.0	2.599207668339954
14	2059800000	2059900000	14	2061000000	2061100000	0.0	2.111212657236631
14	2061400000	2061500000	14	2062600000	2062700000	0.0	2.111212657236631
14	2063400000	2063500000	14	2064500000	2064600000	0.0	3.2
14	2064900000	2065000000	14	2065700000	2065800000	0.0	2.111212657236631
14	2065000000	2065100000	14	2066700000	2066800000	7.759742115638072e-05	2.599207668339954
14	2066000000	2066100000	14	2067000000	2067100000	3.6812488327261423e-09	2.111212657236631
14	2068800000	2068900000	14	2070100000	2070200000	0.011043176727999204	3.2
14	2071200000	2071300000	14	2072200000	2072300000	2.899689923341331e-06	2.599207668339954
14	2071300000	2071400000	14	2072900000	2073000000	0.0	2.111212657236631
14	2072000000	2072100000	14	2073000000	2073100000	0.0003082750354539371	2.111212657236631
14	2072300000	2072400000	14	2073900000	2074000000	3.1856797051578342e-06	2.111212657236631
14	2073300000	2073400000	14	2074900000	2075000000	5.071071536155051e-08	2.111212657236631
14	2076100000	2076200000	14	2076900000	2077000000	0.0	2.111212657236631
14	2078300000	2078400000	14	2079400000	2079500000	2.5898366176393804e-05	2.111212657236631
14	2079400000	2079500000	14	2080300000	2080400000	0.0	2.111212657236631
14	2080800000	2080900000	14	2082500000	2082600000	0.0	2.599207668339954
14	2081900000	2082000000	14	2082900000	2083000000	1.971035207195001e-12	2.111212657236631
14	2085500000	2085600000	14	2087400000	2087500000	9.810379781266027e-11	2.599207668339954
14	2090800000	2090900000	14	2092000000	2092100000	2.770368199395399e-09	2.111212657236631
14	2102300000	2102400000	14	2103400000	2103500000	0.0	2.111212657236631
14	2104600000	2104700000	14	2105700000	2105800000	0.0	3.6758347359905126
14	2107300000	2107400000	14	2108700000	2108800000	0.0	2.111212657236631
14	2107900000	2108000000	14	2109900000	2110000000	6.275039993207397e-06	2.599207668339954
14	2108800000	2108900000	14	2110100000	2110200000	0.0	2.111212657236631
14	2111200000	2111300000	14	2113200000	2113300000	0.000381401696516588	2.111212657236631
14	2113400000	2113500000	14	2114900000	2115000000	0.0	2.599207668339954
14	2114500000	2114600000	14	2115900000	2116000000	8.504765708676885e-09	2.111212657236631
14	2116700000	2116800000	14	2118400000	2118500000	0.0	2.599207668339954
14	2117300000	2117400000	14	2119000000	2119100000	1.8444905532011515e-10	2.111212657236631
14	2118300000	2118400000	14	2119600000	2119700000	0.0	2.111212657236631
14	2124400000	2124500000	14	2126000000	2126100000	0.0	1.8379173679952563
14	2125000000	2125100000	14	2126100000	2126200000	0.0	3.2
14	2131600000	2131700000	14	2132600000	2132700000	0.0	2.599207668339954
14	2132900000	2133000000	14	2133700000	2133800000	0.0	2.111212657236631
14	2133400000	2133500000	14	2134300000	2134400000	0.0	2.111212657236631
14	2137100000	2137200000	14	2138700000	2138800000	0.0	2.111212657236631
14	2137800000	2137900000	14	2139400000	2139500000	0.0	2.111212657236631
14	2138400000	2138500000	14	2139600000	2139700000	1.0277540723231077e-12	2.599207668339954
14	2139900000	2140000000	14	2141100000	2141200000	3.418176708933996e-05	2.599207668339954
14	2142500000	2142600000	14	2143600000	2143700000	0.0010328631750079057	2.599207668339954
14	2143600000	2143700000	14	2144600000	2144700000	1.971035207195001e-12	2.111212657236631
14	1791200000	1791300000	14	1792400000	1792500000	5.0339579537820275e-08	2.111212657236631
14	1794200000	1794300000	14	1795200000	1795300000	0.03353379371928041	2.2627416997969525
14	1795400000	1795500000	14	1796700000	1796800000	5.085721951129833e-09	2.111212657236631
14	1795500000	1795600000	14	1797300000	1797400000	0.10996230228379583	2.111212657236631
14	1796000000	1796100000	14	1797700000	1797800000	0.0	2.111212657236631
14	1796000000	1796100000	14	1797000000	1797100000	1.1638174742291983e-06	2.111212657236631
14	1798000000	1798100000	14	1799300000	1799400000	0.0	2.111212657236631
14	1800800000	1800900000	14	1802200000	1802300000	0.013025525496774222	2.785761802547597
14	1803100000	1803200000	14	1804500000	1804600000	9.614167942524973e-08	2.111212657236631
14	1805300000	1805400000	14	1806600000	1806700000	5.088857054659972e-05	2.111212657236631
14	1814700000	1814800000	14	1815800000	1815900000	2.613654457355486e-08	2.111212657236631
14	1826700000	1826800000	14	1828000000	1828100000	0.006520625074240203	2.111212657236631
14	1827500000	1827600000	14	1828700000	1828800000	2.021959990796931e-09	2.599207668339954
14	1828700000	1828800000	14	1829700000	1829800000	1.26918242453914e-07	2.111212657236631
14	1829600000	1829700000	14	1830400000	1830500000	2.1986004374797364e-07	2.111212657236631
14	1829900000	1830000000	14	1831500000	1831600000	1.4599773969146768e-10	2.111212657236631
14	1830500000	1830600000	14	1832100000	1832200000	0.06391627987840816	2.111212657236631
14	1830600000	1830700000	14	1831500000	1831600000	9.672319411704469e-12	2.111212657236631
14	1833100000	1833200000	14	1834800000	1834900000	0.0	2.599207668339954
14	1835800000	1835900000	14	1837600000	1837700000	0.0	2.111212657236631
14	1836600000	1836700000	14	1837500000	1837600000	0.0	2.111212657236631
14	1841400000	1841500000	14	1842700000	1842800000	3.162317269054478e-06	2.111212657236631
14	1842200000	1842300000	14	1844000000	1844100000	4.901429156713883e-06	2.111212657236631
14	1853600000	1853700000	14	1855300000	1855400000	0.0005928007656802299	3.6758347359905126
14	1854900000	1855000000	14	1856100000	1856200000	3.754356861346287e-07	2.111212657236631
14	1859500000	1859600000	14	1861000000	1861100000	9.420351427029814e-11	2.111212657236631
14	1861000000	1861100000	14	1862300000	1862400000	3.2418213412855634e-12	2.111212657236631
14	1861100000	1861200000	14	1862700000	1862800000	0.0	4.222425314473262
14	1863500000	1863600000	14	1864900000	1865000000	0.0	3.2
14	1869200000	1869300000	14	1871200000	1871300000	0.006570915863989254	2.599207668339954
14	1870000000	1870100000	14	1871300000	1871400000	2.22273911642015e-10	2.111212657236631
14	1871500000	1871600000	14	1872800000	1872900000	1.720150099457646e-12	2.111212657236631
14	1873700000	1873800000	14	1874900000	1875000000	0.0006710264007201399	2.111212657236631
14	1875900000	1876000000	14	1876800000	1876900000	7.881415001151395e-10	2.111212657236631
14	1879000000	1879100000	14	1880200000	1880300000	0.0651267555427339	2.785761802547597
14	1882900000	1883000000	14	1884200000	1884300000	0.0007793472481579508	2.111212657236631
14	1885000000	1885100000	14	1886500000	1886600000	1.1415805154354923e-05	2.111212657236631
14	1888100000	1888200000	14	1889300000	1889400000	0.0	2.111212657236631
14	1890100000	1890200000	14	1891900000	1892000000	0.0	3.6758347359905126
14	1891000000	1891100000	14	1891900000	1892000000	0.0012984629301735914	2.785761802547597
14	1891900000	1892000000	14	1892900000	1893000000	0.0	2.111212657236631
14	1893600000	1893700000	14	1894800000	1894900000	1.0918122550910058e-05	2.111212657236631
14	1897900000	1898000000	14	1899100000	1899200000	0.0	2.599207668339954
14	1898100000	1898200000	14	1900100000	1900200000	1.720150099457646e-12	2.111212657236631
14	1899000000	1899100000	14	1900200000	1900300000	0.0	2.111212657236631
14	1912100000	1912200000	14	1913500000	1913600000	0.0015515944297356556	2.599207668339954
14	1914600000	1914700000	14	1915700000	1915800000	0.0	2.599207668339954
14	1918100000	1918200000	14	1919800000	1919900000	0.0	2.111212657236631
14	1918900000	1919000000	14	1919900000	1920000000	0.0	2.111212657236631
14	1920500000	1920600000	14	1921500000	1921600000	1.1880503353587474e-10	2.111212657236631
14	1920800000	1920900000	14	1922600000	1922700000	0.0	2.111212657236631
14	1921500000	1921600000	14	1923000000	1923100000	0.0	2.599207668339954
14	1935400000	1935500000	14	1937100000	1937200000	0.0	2.111212657236631
14	1936100000	1936200000	14	1937700000	1937800000	0.0	2.111212657236631
14	1941100000	1941200000	14	1942600000	1942700000	1.0225805506341896e-09	2.111212657236631
14	1943200000	1943300000	14	1944400000	1944500000	0.02585362439035994	2.111212657236631
14	1945300000	1945400000	14	1946800000	1946900000	5.05134707178496e-10	2.111212657236631
14	1946000000	1946100000	14	1946900000	1947000000	0.005485721968474034	2.111212657236631
14	1952500000	1952600000	14	1954100000	1954200000	0.05490125312195351	2.2627416997969525
14	1955400000	1955500000	14	1956800000	1956900000	0.0	2.111212657236631
14	1955500000	1955600000	14	1957500000	1957600000	6.7558830219777014e-06	2.111212657236631
14	1957600000	1957700000	14	1958800000	1958900000	4.148776423509014e-05	2.2627416997969525
14	1959000000	1959100000	14	1960400000	1960500000	0.00045366338155891135	2.2627416997969525
14	1962000000	1962100000	14	1963300000	1963400000	3.4028611320005955e-08	2.111212657236631
14	1979500000	1979600000	14	1980800000	1980900000	0.027750443574562023	2.2627416997969525
15	457000000	457100000	15	458400000	458500000	7.299682449089698e-08	2.111212657236631
15	457900000	458000000	15	458700000	458800000	0.001738395664698594	2.111212657236631
15	458800000	458900000	15	459800000	459900000	6.91893989455519e-06	2.111212657236631
15	459100000	459200000	15	460300000	460400000	0.000818737221801757	3.2
15	459900000	460000000	15	461100000	461200000	0.15339654408661413	2.785761802547597
15	460700000	460800000	15	461500000	461600000	0.0	2.111212657236631
15	478600000	478700000	15	480000000	480100000	3.398323570796455e-09	2.111212657236631
15	480300000	480400000	15	481600000	481700000	3.308787211144675e-07	2.111212657236631
15	492700000	492800000	15	493700000	493800000	5.723644318445651e-09	2.111212657236631
15	504300000	504400000	15	506300000	506400000	0.0006560678782264916	2.111212657236631
15	511800000	511900000	15	513400000	513500000	3.3618649892915806e-10	3.6758347359905126
15	512300000	512400000	15	513500000	513600000	6.443574562808863e-12	2.111212657236631
15	520600000	520700000	15	521900000	522000000	0.0009058692454249918	2.599207668339954
15	523700000	523800000	15	525000000	525100000	9.923758767662249e-05	2.111212657236631
15	530200000	530300000	15	531400000	531500000	1.3795264892313709e-05	2.111212657236631
15	532600000	532700000	15	533900000	534000000	3.5387996435114796e-07	2.111212657236631
15	532900000	533000000	15	534300000	534400000	4.4084562366212713e-05	2.111212657236631
15	537400000	537500000	15	538700000	538800000	0.003561999450431819	2.111212657236631
15	538800000	538900000	15	539800000	539900000	0.06104749504033668	2.2627416997969525
15	541400000	541500000	15	542600000	542700000	0.0004868941298458215	2.111212657236631
15	545700000	545800000	15	547300000	547400000	0.007843944619029413	2.111212657236631
15	548100000	548200000	15	549400000	549500000	0.03363685446305499	3.9396621227037323
15	558400000	558500000	15	559500000	559600000	0.004463387668146846	2.111212657236631
15	568800000	568900000	15	570200000	570300000	5.9046549232826435e-06	3.2
15	591200000	591300000	15	592100000	592200000	0.0	2.111212657236631
15	591500000	591600000	15	593500000	593600000	7.311851332912042e-08	2.111212657236631
15	600900000	601000000	15	602400000	602500000	0.016895303363136296	2.2627416997969525
15	602600000	602700000	15	603900000	604000000	0.006749740225251233	2.111212657236631
15	619100000	619200000	15	620800000	620900000	0.0	2.111212657236631
15	621300000	621400000	15	622700000	622800000	2.0935165394801502e-08	2.111212657236631
